route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000036,OCESN6864F3170240:2024-10-11T00:34:04Z,6864,0,2221,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000002,OCESN6866F3173629:2024-10-11T00:34:04Z,6866,0,2222,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000352,OCESN6866F3173632:2024-10-12T00:35:06Z,6866,0,2223,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000078,OCESN6866F3553576:2024-10-11T00:34:04Z,6866,0,2224,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000009,OCESN6866F3555699:2024-10-11T00:34:04Z,6866,0,2225,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000200,OCESN6866F3555700:2024-10-11T00:34:04Z,6866,0,2226,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000196,OCESN6866F3555701:2024-10-11T00:34:04Z,6866,0,2227,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,000041,OCESN6866F3562574:2024-10-12T00:35:06Z,6866,0,2228,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000465,OCESN6871F3132521:2024-09-25T00:19:05Z,6871,1,2229,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000476,OCESN6871F3152616:2024-10-11T00:34:04Z,6871,1,2230,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000477,OCESN6871F3159734:2024-10-12T00:35:06Z,6871,1,2231,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000011,OCESN6871F3159735:2024-09-25T00:19:05Z,6871,1,2232,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000034,OCESN6871F3310721:2024-09-25T00:19:05Z,6871,1,2233,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000042,OCESN6871F3311033:2024-09-25T00:19:05Z,6871,1,2234,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000200,OCESN6871F3555702:2024-10-11T00:34:04Z,6871,1,2235,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000196,OCESN6871F3555703:2024-10-11T00:34:04Z,6871,1,2236,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000009,OCESN6871F3555704:2024-10-11T00:34:04Z,6871,1,2237,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000078,OCESN6871F3555705:2024-10-11T00:34:04Z,6871,1,2238,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000041,OCESN6871F3562575:2024-10-12T00:35:06Z,6871,1,2239,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000378,OCESN6873F3159732:2024-10-11T00:34:04Z,6873,1,2240,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000478,OCESN6873F3159733:2024-10-11T00:34:04Z,6873,1,2241,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000469,OCESN6873F3160238:2024-10-12T00:35:06Z,6873,1,2242,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000470,OCESN6873F3160239:2024-10-10T00:45:48Z,6873,1,2243,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000223,OCESN6873F3310819:2024-09-25T00:19:05Z,6873,1,2244,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000042,OCESN6873F3311655:2024-09-25T00:19:05Z,6873,1,2245,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000078,OCESN6873F3555707:2024-10-11T00:34:04Z,6873,1,2246,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000196,OCESN6873F3555709:2024-10-11T00:34:04Z,6873,1,2247,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000200,OCESN6873F3555710:2024-10-11T00:34:04Z,6873,1,2248,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000009,OCESN6873F3555711:2024-10-11T00:34:04Z,6873,1,2249,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000041,OCESN6873F3562579:2024-10-12T00:35:06Z,6873,1,2250,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000479,OCESN6875F3132520:2024-09-25T00:19:05Z,6875,1,2251,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000369,OCESN6875F3159726:2024-10-11T00:34:04Z,6875,1,2252,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000011,OCESN6875F3159727:2024-09-25T00:19:05Z,6875,1,2253,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000480,OCESN6875F3159730:2024-10-12T00:35:06Z,6875,1,2254,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000124,OCESN6875F3171644:2024-10-11T00:34:04Z,6875,1,2255,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000223,OCESN6875F3311465:2024-09-25T00:19:05Z,6875,1,2256,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000043,OCESN6875F3550794:2024-10-10T00:45:48Z,6875,1,2257,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000196,OCESN6875F3555712:2024-10-11T00:34:04Z,6875,1,2258,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000009,OCESN6875F3555713:2024-10-11T00:34:04Z,6875,1,2259,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000200,OCESN6875F3555714:2024-10-11T00:34:04Z,6875,1,2260,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000078,OCESN6875F3555716:2024-10-11T00:34:04Z,6875,1,2261,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,000041,OCESN6875F3562580:2024-10-12T00:35:06Z,6875,1,2262,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000236,OCESN6901F3159725:2024-09-25T00:19:05Z,6901,1,2263,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000078,OCESN6901F3377126:2024-10-11T00:34:04Z,6901,1,2264,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000091,OCESN6902F3060886:2024-09-25T00:19:05Z,6902,0,2265,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000305,OCESN6902F3159723:2024-10-12T00:35:06Z,6902,0,2266,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000009,OCESN6902F3555717:2024-10-11T00:34:04Z,6902,0,2267,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000078,OCESN6902F3555718:2024-10-11T00:34:04Z,6902,0,2268,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000196,OCESN6902F3555719:2024-10-11T00:34:04Z,6902,0,2269,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000200,OCESN6902F3555720:2024-10-11T00:34:04Z,6902,0,2270,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000041,OCESN6902F3562582:2024-10-12T00:35:06Z,6902,0,2271,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000124,OCESN6905F3154452:2024-09-25T00:19:05Z,6905,1,2272,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000481,OCESN6905F3154453:2024-10-01T00:19:58Z,6905,1,2273,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000482,OCESN6905F3166185:2024-10-11T00:34:04Z,6905,1,2274,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000483,OCESN6905F3166186:2024-10-12T00:35:06Z,6905,1,2275,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000200,OCESN6905F3555721:2024-10-11T00:34:04Z,6905,1,2276,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000078,OCESN6905F3555722:2024-10-11T00:34:04Z,6905,1,2277,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000196,OCESN6905F3555723:2024-10-11T00:34:04Z,6905,1,2278,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000009,OCESN6905F3555724:2024-10-11T00:34:04Z,6905,1,2279,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000041,OCESN6905F3562583:2024-10-12T00:35:06Z,6905,1,2280,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000091,OCESN6906F2986821:2024-09-25T00:19:05Z,6906,0,2281,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000041,OCESN6906F3133070:2024-10-12T00:35:06Z,6906,0,2282,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000034,OCESN6906F3154400:2024-09-25T00:19:05Z,6906,0,2283,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000360,OCESN6906F3166044:2024-10-12T00:35:06Z,6906,0,2284,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000361,OCESN6906F3311047:2024-09-25T00:19:05Z,6906,0,2285,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000078,OCESN6906F3555183:2024-10-11T00:34:04Z,6906,0,2286,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000200,OCESN6906F3555184:2024-10-11T00:34:04Z,6906,0,2287,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000009,OCESN6906F3555185:2024-10-11T00:34:04Z,6906,0,2288,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000196,OCESN6906F3555186:2024-10-11T00:34:04Z,6906,0,2289,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000259,OCESN6908F3164489:2024-10-12T00:35:06Z,6908,0,2290,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000041,OCESN6908F3548839:2024-10-12T00:35:06Z,6908,0,2291,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000078,OCESN6908F3553614:2024-10-11T00:34:04Z,6908,0,2292,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000196,OCESN6908F3553615:2024-10-11T00:34:04Z,6908,0,2293,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000009,OCESN6908F3553616:2024-10-11T00:34:04Z,6908,0,2294,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000200,OCESN6908F3553618:2024-10-11T00:34:04Z,6908,0,2295,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000484,OCESN6910F3159721:2024-10-11T00:34:04Z,6910,0,2296,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000485,OCESN6911F3159719:2024-10-11T00:34:04Z,6911,1,2297,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000041,OCESN6917F2860505:2024-10-12T00:35:06Z,6917,1,2298,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000042,OCESN6917F2874025:2024-09-25T00:19:05Z,6917,1,2299,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000223,OCESN6917F2916236:2024-09-25T00:19:05Z,6917,1,2300,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000486,OCESN6917F3159717:2024-10-12T00:35:06Z,6917,1,2301,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000347,OCESN6917F3159718:2024-09-25T00:19:05Z,6917,1,2302,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000359,OCESN6917F3163342:2024-10-11T00:34:04Z,6917,1,2303,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000189,OCESN6917F3163423:2024-09-25T00:19:05Z,6917,1,2304,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000196,OCESN6917F3555809:2024-10-11T00:34:04Z,6917,1,2305,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000200,OCESN6917F3555810:2024-10-11T00:34:04Z,6917,1,2306,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000078,OCESN6917F3555811:2024-10-11T00:34:04Z,6917,1,2307,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000009,OCESN6917F3556596:2024-10-11T00:34:04Z,6917,1,2308,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000259,OCESN6919F3159716:2024-10-12T00:35:06Z,6919,1,2309,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000041,OCESN6919F3548836:2024-10-12T00:35:06Z,6919,1,2310,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000078,OCESN6919F3554128:2024-10-11T00:34:04Z,6919,1,2311,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000200,OCESN6919F3554129:2024-10-11T00:34:04Z,6919,1,2312,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000009,OCESN6919F3554130:2024-10-11T00:34:04Z,6919,1,2313,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000196,OCESN6919F3554132:2024-10-11T00:34:04Z,6919,1,2314,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000091,OCESN6920F3142561:2024-09-25T00:19:05Z,6920,0,2315,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000041,OCESN6920F3152609:2024-10-12T00:35:06Z,6920,0,2316,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000487,OCESN6920F3152610:2024-09-25T00:19:05Z,6920,0,2317,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000488,OCESN6920F3152611:2024-09-25T00:19:05Z,6920,0,2318,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000103,OCESN6920F3152612:2024-09-25T00:19:05Z,6920,0,2319,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000489,OCESN6920F3159715:2024-10-11T00:34:04Z,6920,0,2320,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000200,OCESN6920F3382593:2024-10-11T00:34:04Z,6920,0,2321,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000196,OCESN6920F3555727:2024-10-11T00:34:04Z,6920,0,2322,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000009,OCESN6920F3555728:2024-10-11T00:34:04Z,6920,0,2323,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000078,OCESN6920F3555730:2024-10-11T00:34:04Z,6920,0,2324,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000490,OCESN6921F3159714:2024-10-11T00:34:04Z,6921,1,2325,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000491,OCESN6921F3167039:2024-10-12T00:35:06Z,6921,1,2326,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000041,OCESN6921F3551336:2024-10-12T00:35:06Z,6921,1,2327,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000078,OCESN6921F3555731:2024-10-11T00:34:04Z,6921,1,2328,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000196,OCESN6921F3556286:2024-10-11T00:34:04Z,6921,1,2329,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000200,OCESN6921F3556287:2024-10-11T00:34:04Z,6921,1,2330,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000009,OCESN6921F3556288:2024-10-11T00:34:04Z,6921,1,2331,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000492,OCESN6922F3163886:2024-10-12T00:35:06Z,6922,0,2332,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000331,OCESN6922F3202841:2024-09-25T00:19:05Z,6922,0,2333,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000041,OCESN6922F3551502:2024-10-12T00:35:06Z,6922,0,2334,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000200,OCESN6922F3556512:2024-10-11T00:34:04Z,6922,0,2335,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000078,OCESN6922F3556513:2024-10-11T00:34:04Z,6922,0,2336,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000196,OCESN6922F3556515:2024-10-11T00:34:04Z,6922,0,2337,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000009,OCESN6922F3556516:2024-10-11T00:34:04Z,6922,0,2338,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000170,OCESN6923F3067702:2024-10-12T00:35:06Z,6923,1,2339,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000369,OCESN6923F3159712:2024-10-11T00:34:04Z,6923,1,2340,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000078,OCESN6923F3166068:2024-10-11T00:34:04Z,6923,1,2341,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000041,OCESN6923F3551123:2024-10-12T00:35:06Z,6923,1,2342,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000200,OCESN6923F3555883:2024-10-11T00:34:04Z,6923,1,2343,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000009,OCESN6923F3555884:2024-10-11T00:34:04Z,6923,1,2344,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000196,OCESN6923F3555885:2024-10-11T00:34:04Z,6923,1,2345,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000493,OCESN6924F2909698:2024-09-25T00:19:05Z,6924,0,2346,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000041,OCESN6924F3089012:2024-10-12T00:35:06Z,6924,0,2347,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000494,OCESN6924F3159710:2024-10-12T00:35:06Z,6924,0,2348,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000196,OCESN6924F3555733:2024-10-11T00:34:04Z,6924,0,2349,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000078,OCESN6924F3555734:2024-10-11T00:34:04Z,6924,0,2350,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000009,OCESN6924F3555735:2024-10-11T00:34:04Z,6924,0,2351,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000200,OCESN6924F3555737:2024-10-11T00:34:04Z,6924,0,2352,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000041,OCESN6925F2742441:2024-10-12T00:35:06Z,6925,1,2353,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000363,OCESN6925F2742442:2024-09-25T00:19:05Z,6925,1,2354,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000362,OCESN6925F3159708:2024-10-12T00:35:06Z,6925,1,2355,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000451,OCESN6925F3159709:2024-10-10T00:45:48Z,6925,1,2356,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000196,OCESN6925F3555738:2024-10-11T00:34:04Z,6925,1,2357,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000200,OCESN6925F3555739:2024-10-11T00:34:04Z,6925,1,2358,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000009,OCESN6925F3555740:2024-10-11T00:34:04Z,6925,1,2359,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000078,OCESN6925F3555741:2024-10-11T00:34:04Z,6925,1,2360,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000495,OCESN6927F3163021:2024-10-11T00:34:04Z,6927,1,2361,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000078,OCESN6927F3555743:2024-10-11T00:34:04Z,6927,1,2362,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000009,OCESN6927F3555744:2024-10-11T00:34:04Z,6927,1,2363,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000196,OCESN6927F3555745:2024-10-11T00:34:04Z,6927,1,2364,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000200,OCESN6927F3555746:2024-10-11T00:34:04Z,6927,1,2365,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000036,OCESN6928F3161139:2024-10-11T00:34:04Z,6928,0,2366,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000496,OCESN6929F3159029:2024-10-12T00:35:06Z,6929,1,2367,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000041,OCESN6929F3562589:2024-10-12T00:35:06Z,6929,1,2368,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000091,OCESN6931F2665391:2024-09-25T00:19:05Z,6931,1,2369,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000462,OCESN6931F3134348:2024-10-12T00:35:06Z,6931,1,2370,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000200,OCESN6931F3555748:2024-10-11T00:34:04Z,6931,1,2371,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000009,OCESN6931F3555749:2024-10-11T00:34:04Z,6931,1,2372,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000078,OCESN6931F3555750:2024-10-11T00:34:04Z,6931,1,2373,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000196,OCESN6931F3555751:2024-10-11T00:34:04Z,6931,1,2374,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000041,OCESN6931F3562590:2024-10-12T00:35:06Z,6931,1,2375,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000497,OCESN6937F3068956:2024-10-12T00:35:06Z,6937,1,2376,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000498,OCESN6937F3163694:2024-09-25T00:19:05Z,6937,1,2377,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000091,OCESN6937F3341615:2024-09-25T00:19:05Z,6937,1,2378,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000041,OCESN6937F3548829:2024-10-12T00:35:06Z,6937,1,2379,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000200,OCESN6937F3555752:2024-10-11T00:34:04Z,6937,1,2380,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000196,OCESN6937F3555753:2024-10-11T00:34:04Z,6937,1,2381,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000078,OCESN6937F3555754:2024-10-11T00:34:04Z,6937,1,2382,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000009,OCESN6937F3555755:2024-10-11T00:34:04Z,6937,1,2383,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000091,OCESN6941F2843413:2024-09-25T00:19:05Z,6941,1,2384,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000499,OCESN6941F2909891:2024-10-09T00:32:19Z,6941,1,2385,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000066,OCESN6941F3132512:2024-10-12T00:35:06Z,6941,1,2386,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000002,OCESN6941F3153052:2024-09-25T00:19:05Z,6941,1,2387,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000189,OCESN6941F3153062:2024-09-25T00:19:05Z,6941,1,2388,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000399,OCESN6941F3153756:2024-09-25T00:19:05Z,6941,1,2389,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000042,OCESN6941F3229907:2024-09-25T00:19:05Z,6941,1,2390,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000041,OCESN6941F3548827:2024-10-12T00:35:06Z,6941,1,2391,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000009,OCESN6941F3555757:2024-10-11T00:34:04Z,6941,1,2392,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000078,OCESN6941F3555759:2024-10-11T00:34:04Z,6941,1,2393,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000196,OCESN6941F3555760:2024-10-11T00:34:04Z,6941,1,2394,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000200,OCESN6941F3555761:2024-10-11T00:34:04Z,6941,1,2395,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000091,OCESN6949F2742451:2024-09-25T00:19:05Z,6949,1,2396,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000500,OCESN6949F3166453:2024-10-11T00:34:04Z,6949,1,2397,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000331,OCESN6949F3166454:2024-10-12T00:35:06Z,6949,1,2398,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000041,OCESN6949F3550297:2024-10-12T00:35:06Z,6949,1,2399,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000009,OCESN6949F3555762:2024-10-11T00:34:04Z,6949,1,2400,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000078,OCESN6949F3555763:2024-10-11T00:34:04Z,6949,1,2401,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000200,OCESN6949F3555764:2024-10-11T00:34:04Z,6949,1,2402,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000196,OCESN6949F3555766:2024-10-11T00:34:04Z,6949,1,2403,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000091,OCESN6951F2742456:2024-09-25T00:19:05Z,6951,1,2404,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000501,OCESN6951F3162087:2024-10-12T00:35:06Z,6951,1,2405,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000050,OCESN6951F3162088:2024-10-09T00:32:19Z,6951,1,2406,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000078,OCESN6951F3555767:2024-10-11T00:34:04Z,6951,1,2407,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000200,OCESN6951F3555769:2024-10-11T00:34:04Z,6951,1,2408,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000196,OCESN6951F3555770:2024-10-11T00:34:04Z,6951,1,2409,
FR:Line::60faff89-b743-4b4b-a86b-3c0537769bfa:,000009,OCESN6951F3555771:2024-10-11T00:34:04Z,6951,1,2410,
