service_id,date,exception_type
001693,20241205,1
001693,20241207,1
001693,20241208,1
001693,20241209,1
001693,20241210,1
001693,20241211,1
001693,20241212,1
001693,20241214,1
001694,20241215,1
001694,20241216,1
001694,20241217,1
001694,20241218,1
001694,20241219,1
001694,20241221,1
001694,20241222,1
001694,20241223,1
001694,20241224,1
001694,20241225,1
001694,20241226,1
001694,20241228,1
001694,20241229,1
001694,20241230,1
001694,20241231,1
001694,20250101,1
001694,20250102,1
001694,20250104,1
001694,20250105,1
001694,20250106,1
001694,20250107,1
001694,20250108,1
001694,20250109,1
001694,20250111,1
001694,20250112,1
001695,20241025,1
001695,20241026,1
001695,20241028,1
001695,20241029,1
001695,20241030,1
001695,20241031,1
001695,20241101,1
001695,20241102,1
001695,20241104,1
001695,20241105,1
001695,20241106,1
001695,20241107,1
001695,20241108,1
001695,20241109,1
001695,20241112,1
001695,20241113,1
001695,20241114,1
001695,20241115,1
001695,20241116,1
001695,20241123,1
001695,20241130,1
001695,20241202,1
001695,20241203,1
001695,20241204,1
001695,20241205,1
001695,20241206,1
001695,20241207,1
001695,20241209,1
001695,20241210,1
001695,20241211,1
001695,20241212,1
001695,20241213,1
001695,20241214,1
001696,20241025,1
001696,20241026,1
001696,20241028,1
001696,20241029,1
001696,20241030,1
001696,20241031,1
001696,20241101,1
001696,20241102,1
001696,20241109,1
001696,20241116,1
001696,20241118,1
001696,20241119,1
001696,20241120,1
001696,20241121,1
001696,20241122,1
001696,20241123,1
001696,20241125,1
001696,20241126,1
001696,20241127,1
001696,20241128,1
001696,20241129,1
001696,20241130,1
001696,20241202,1
001696,20241203,1
001696,20241204,1
001696,20241205,1
001696,20241206,1
001696,20241207,1
001696,20241209,1
001696,20241210,1
001696,20241211,1
001696,20241212,1
001696,20241213,1
001696,20241214,1
001697,20241025,1
001697,20241026,1
001697,20241028,1
001697,20241029,1
001697,20241030,1
001697,20241031,1
001697,20241101,1
001697,20241102,1
001697,20241109,1
001697,20241116,1
001697,20241123,1
001697,20241130,1
001697,20241202,1
001697,20241203,1
001697,20241204,1
001697,20241205,1
001697,20241206,1
001697,20241207,1
001697,20241209,1
001697,20241210,1
001697,20241211,1
001697,20241212,1
001697,20241213,1
001697,20241214,1
001698,20241025,1
001698,20241028,1
001698,20241029,1
001698,20241030,1
001698,20241031,1
001698,20241202,1
001698,20241203,1
001698,20241204,1
001698,20241205,1
001698,20241206,1
001698,20241209,1
001698,20241210,1
001698,20241211,1
001698,20241212,1
001698,20241213,1
001699,20241112,1
001699,20241113,1
001699,20241114,1
001699,20241115,1
001699,20241202,1
001699,20241203,1
001699,20241204,1
001699,20241205,1
001699,20241206,1
001699,20241209,1
001699,20241210,1
001699,20241211,1
001699,20241212,1
001699,20241213,1
001700,20241028,1
001700,20241029,1
001700,20241030,1
001700,20241104,1
001700,20241105,1
001700,20241106,1
001700,20241107,1
001701,20241026,1
001701,20241101,1
001701,20241102,1
001701,20241104,1
001701,20241105,1
001701,20241106,1
001701,20241107,1
001701,20241108,1
001701,20241109,1
001701,20241112,1
001701,20241113,1
001701,20241114,1
001701,20241115,1
001701,20241116,1
001701,20241118,1
001701,20241119,1
001701,20241120,1
001701,20241121,1
001701,20241122,1
001701,20241123,1
001701,20241125,1
001701,20241126,1
001701,20241127,1
001701,20241128,1
001701,20241129,1
001701,20241130,1
001701,20241202,1
001701,20241203,1
001701,20241204,1
001701,20241205,1
001701,20241206,1
001701,20241207,1
001701,20241209,1
001701,20241210,1
001701,20241211,1
001701,20241212,1
001701,20241213,1
001701,20241214,1
001702,20241026,1
001702,20241029,1
001702,20241030,1
001702,20241101,1
001702,20241102,1
001702,20241105,1
001702,20241106,1
001702,20241107,1
001702,20241109,1
001702,20241113,1
001702,20241114,1
001702,20241116,1
001702,20241119,1
001702,20241120,1
001702,20241121,1
001702,20241123,1
001702,20241126,1
001702,20241127,1
001702,20241128,1
001702,20241130,1
001702,20241203,1
001702,20241204,1
001702,20241205,1
001702,20241207,1
001702,20241210,1
001702,20241211,1
001702,20241212,1
001702,20241214,1
001703,20241217,1
001703,20241218,1
001703,20241219,1
001703,20241221,1
001703,20241224,1
001703,20241226,1
001703,20241228,1
001703,20241231,1
001703,20250102,1
001703,20250104,1
001703,20250107,1
001703,20250108,1
001703,20250109,1
001703,20250111,1
001704,20241216,1
001704,20241217,1
001704,20241219,1
001704,20250106,1
001704,20250107,1
001704,20250109,1
001705,20241220,1
001705,20241221,1
001705,20241227,1
001705,20241228,1
001705,20250103,1
001705,20250104,1
001705,20250110,1
001705,20250111,1
001706,20241028,1
001706,20241202,1
001706,20241209,1
001707,20241104,1
001707,20241112,1
001707,20241118,1
001707,20241125,1
001708,20241025,1
001708,20241029,1
001708,20241030,1
001708,20241031,1
001708,20241203,1
001708,20241204,1
001708,20241205,1
001708,20241206,1
001708,20241210,1
001708,20241211,1
001708,20241212,1
001708,20241213,1
001709,20241112,1
001709,20241113,1
001709,20241114,1
001709,20241115,1
001709,20241118,1
001709,20241119,1
001709,20241120,1
001709,20241121,1
001709,20241122,1
001709,20241202,1
001709,20241203,1
001709,20241204,1
001709,20241205,1
001709,20241206,1
001709,20241209,1
001709,20241210,1
001709,20241211,1
001709,20241212,1
001709,20241213,1
001710,20241025,1
001710,20241027,1
001710,20241031,1
001710,20241103,1
001710,20241108,1
001710,20241110,1
001710,20241111,1
001711,20241026,1
001711,20241027,1
001711,20241101,1
001711,20241102,1
001711,20241103,1
001711,20241109,1
001711,20241110,1
001711,20241111,1
001712,20241116,1
001712,20241117,1
001712,20241123,1
001712,20241124,1
001712,20241130,1
001712,20241201,1
001712,20241207,1
001712,20241208,1
001712,20241214,1
001713,20241025,1
001713,20241026,1
001713,20241031,1
001713,20241101,1
001713,20241102,1
001713,20241108,1
001713,20241109,1
001714,20241115,1
001714,20241116,1
001714,20241122,1
001714,20241123,1
001714,20241129,1
001714,20241130,1
001714,20241206,1
001714,20241207,1
001714,20241213,1
001714,20241214,1
001715,20241026,1
001715,20241101,1
001715,20241109,1
001715,20241116,1
001715,20241123,1
001715,20241130,1
001715,20241207,1
001715,20241214,1
001716,20241026,1
001716,20241027,1
001716,20241103,1
001716,20241109,1
001716,20241110,1
001716,20241111,1
001716,20241116,1
001716,20241117,1
001716,20241123,1
001716,20241124,1
001716,20241130,1
001716,20241201,1
001716,20241207,1
001716,20241208,1
001716,20241214,1
001717,20241025,1
001717,20241026,1
001717,20241028,1
001717,20241029,1
001717,20241030,1
001717,20241031,1
001717,20241101,1
001717,20241104,1
001717,20241105,1
001717,20241106,1
001717,20241107,1
001717,20241108,1
001717,20241109,1
001717,20241112,1
001717,20241113,1
001717,20241114,1
001717,20241115,1
001717,20241116,1
001717,20241118,1
001717,20241119,1
001717,20241120,1
001717,20241121,1
001717,20241122,1
001717,20241123,1
001717,20241125,1
001717,20241126,1
001717,20241127,1
001717,20241128,1
001717,20241129,1
001717,20241130,1
001717,20241202,1
001717,20241203,1
001717,20241204,1
001717,20241205,1
001717,20241206,1
001717,20241207,1
001717,20241209,1
001717,20241210,1
001717,20241211,1
001717,20241212,1
001717,20241213,1
001717,20241214,1
001718,20241026,1
001718,20241027,1
001718,20241028,1
001718,20241029,1
001718,20241030,1
001718,20241103,1
001718,20241104,1
001718,20241105,1
001718,20241106,1
001718,20241107,1
001718,20241109,1
001718,20241110,1
001718,20241111,1
001718,20241112,1
001718,20241113,1
001718,20241114,1
001718,20241116,1
001718,20241117,1
001718,20241118,1
001718,20241119,1
001718,20241120,1
001718,20241121,1
001718,20241123,1
001718,20241124,1
001718,20241125,1
001718,20241126,1
001718,20241127,1
001718,20241128,1
001718,20241130,1
001718,20241201,1
001718,20241202,1
001718,20241203,1
001718,20241204,1
001718,20241205,1
001718,20241207,1
001718,20241208,1
001718,20241209,1
001718,20241210,1
001718,20241211,1
001718,20241212,1
001718,20241214,1
001719,20241217,1
001719,20241218,1
001719,20241219,1
001719,20241220,1
001719,20241221,1
001719,20241224,1
001719,20241226,1
001719,20241227,1
001719,20241228,1
001719,20241231,1
001719,20250102,1
001719,20250103,1
001719,20250104,1
001719,20250107,1
001719,20250108,1
001720,20241025,1
001720,20241029,1
001720,20241030,1
001720,20241031,1
001720,20241101,1
001720,20241102,1
001720,20241105,1
001720,20241106,1
001720,20241107,1
001720,20241108,1
001720,20241109,1
001720,20241113,1
001720,20241114,1
001720,20241115,1
001720,20241116,1
001720,20241119,1
001720,20241120,1
001720,20241121,1
001720,20241122,1
001720,20241123,1
001720,20241126,1
001720,20241127,1
001720,20241128,1
001720,20241129,1
001720,20241130,1
001720,20241203,1
001720,20241204,1
001720,20241205,1
001720,20241206,1
001720,20241207,1
001720,20241210,1
001720,20241211,1
001720,20241212,1
001720,20241213,1
001720,20241214,1
001721,20241216,1
001721,20241217,1
001721,20241218,1
001721,20241219,1
001721,20241220,1
001721,20241223,1
001721,20241224,1
001721,20241226,1
001721,20241227,1
001721,20241230,1
001721,20241231,1
001721,20250102,1
001721,20250103,1
001721,20250106,1
001721,20250107,1
001721,20250108,1
001722,20241216,1
001722,20241217,1
001722,20241218,1
001722,20241219,1
001722,20241220,1
001722,20241221,1
001722,20241223,1
001722,20241224,1
001722,20241226,1
001722,20241227,1
001722,20241228,1
001722,20241230,1
001722,20241231,1
001722,20250102,1
001722,20250103,1
001722,20250104,1
001722,20250106,1
001722,20250107,1
001722,20250108,1
001723,20241215,1
001723,20241216,1
001723,20241217,1
001723,20241218,1
001723,20241219,1
001723,20241220,1
001723,20241221,1
001723,20241222,1
001723,20241223,1
001723,20241224,1
001723,20241225,1
001723,20241226,1
001723,20241227,1
001723,20241228,1
001723,20241229,1
001723,20241230,1
001723,20241231,1
001723,20250101,1
001723,20250102,1
001723,20250103,1
001723,20250104,1
001723,20250105,1
001723,20250106,1
001723,20250107,1
001723,20250108,1
001724,20241216,1
001724,20241217,1
001724,20241218,1
001724,20241223,1
001724,20241224,1
001724,20241230,1
001724,20241231,1
001724,20250106,1
001724,20250107,1
001724,20250108,1
001725,20241219,1
001725,20241220,1
001725,20241226,1
001725,20241227,1
001725,20250102,1
001725,20250103,1
001726,20241025,1
001726,20241029,1
001726,20241030,1
001726,20241031,1
001726,20241105,1
001726,20241106,1
001726,20241107,1
001726,20241108,1
001726,20241113,1
001726,20241114,1
001726,20241115,1
001726,20241119,1
001726,20241120,1
001726,20241121,1
001726,20241122,1
001726,20241126,1
001726,20241127,1
001726,20241128,1
001726,20241129,1
001726,20241203,1
001726,20241204,1
001726,20241205,1
001726,20241206,1
001726,20241210,1
001726,20241212,1
001726,20241213,1
001727,20241217,1
001727,20241218,1
001727,20241219,1
001727,20241220,1
001727,20241224,1
001727,20241226,1
001727,20241227,1
001727,20241231,1
001727,20250102,1
001727,20250103,1
001727,20250107,1
001727,20250108,1
001728,20241219,1
001728,20241226,1
001728,20250102,1
001729,20241216,1
001729,20241217,1
001729,20241218,1
001729,20241220,1
001729,20241223,1
001729,20241224,1
001729,20241227,1
001729,20241230,1
001729,20241231,1
001729,20250103,1
001729,20250106,1
001729,20250107,1
001729,20250108,1
001730,20241028,1
001730,20241115,1
001730,20241122,1
001731,20241025,1
001731,20241029,1
001731,20241030,1
001731,20241031,1
001731,20241104,1
001731,20241105,1
001731,20241106,1
001731,20241107,1
001731,20241108,1
001731,20241112,1
001731,20241113,1
001731,20241114,1
001731,20241118,1
001731,20241119,1
001731,20241120,1
001731,20241121,1
001731,20241125,1
001731,20241126,1
001731,20241127,1
001731,20241128,1
001731,20241129,1
001731,20241202,1
001731,20241203,1
001731,20241204,1
001731,20241205,1
001731,20241206,1
001731,20241209,1
001731,20241210,1
001731,20241211,1
001731,20241212,1
001731,20241213,1
001732,20241025,1
001732,20241028,1
001732,20241029,1
001732,20241030,1
001732,20241031,1
001732,20241104,1
001732,20241106,1
001732,20241107,1
001732,20241108,1
001732,20241112,1
001732,20241113,1
001732,20241114,1
001732,20241115,1
001732,20241118,1
001732,20241119,1
001732,20241120,1
001732,20241121,1
001732,20241122,1
001732,20241125,1
001732,20241126,1
001732,20241127,1
001732,20241128,1
001732,20241129,1
001732,20241202,1
001732,20241203,1
001732,20241204,1
001732,20241205,1
001732,20241206,1
001732,20241209,1
001732,20241210,1
001732,20241211,1
001732,20241212,1
001732,20241213,1
001733,20241105,1
001734,20241025,1
001734,20241028,1
001734,20241029,1
001734,20241030,1
001734,20241031,1
001734,20241104,1
001734,20241105,1
001734,20241107,1
001734,20241108,1
001734,20241112,1
001734,20241113,1
001734,20241114,1
001734,20241115,1
001734,20241118,1
001734,20241119,1
001734,20241120,1
001734,20241121,1
001734,20241122,1
001734,20241125,1
001734,20241126,1
001734,20241127,1
001734,20241128,1
001734,20241129,1
001734,20241202,1
001734,20241203,1
001734,20241204,1
001734,20241205,1
001734,20241206,1
001734,20241209,1
001734,20241210,1
001734,20241211,1
001734,20241212,1
001734,20241213,1
001735,20241108,1
001735,20241112,1
001735,20241115,1
001735,20241122,1
001735,20241212,1
001736,20241025,1
001736,20241027,1
001736,20241028,1
001736,20241029,1
001736,20241030,1
001736,20241031,1
001736,20241103,1
001736,20241104,1
001736,20241105,1
001736,20241106,1
001736,20241107,1
001736,20241110,1
001736,20241111,1
001736,20241113,1
001736,20241114,1
001736,20241117,1
001736,20241118,1
001736,20241119,1
001736,20241120,1
001736,20241121,1
001736,20241124,1
001736,20241125,1
001736,20241126,1
001736,20241127,1
001736,20241128,1
001736,20241129,1
001736,20241201,1
001736,20241202,1
001736,20241203,1
001736,20241204,1
001736,20241205,1
001736,20241206,1
001736,20241208,1
001736,20241209,1
001736,20241210,1
001736,20241211,1
001736,20241213,1
001737,20241215,1
001737,20241216,1
001737,20241217,1
001737,20241218,1
001737,20241219,1
001737,20241220,1
001737,20241222,1
001737,20241223,1
001737,20241224,1
001737,20241225,1
001737,20241226,1
001737,20241227,1
001737,20241229,1
001737,20241230,1
001737,20241231,1
001737,20250101,1
001737,20250102,1
001737,20250103,1
001737,20250105,1
001737,20250106,1
001737,20250107,1
001737,20250108,1
001738,20241028,1
001738,20241029,1
001738,20241030,1
001738,20241102,1
001738,20241104,1
001738,20241105,1
001738,20241106,1
001738,20241107,1
001738,20241109,1
001738,20241112,1
001738,20241113,1
001738,20241114,1
001738,20241116,1
001738,20241118,1
001738,20241119,1
001738,20241120,1
001738,20241121,1
001738,20241123,1
001738,20241125,1
001738,20241126,1
001738,20241127,1
001738,20241128,1
001738,20241130,1
001738,20241202,1
001738,20241203,1
001738,20241204,1
001738,20241205,1
001738,20241207,1
001738,20241209,1
001738,20241210,1
001738,20241211,1
001738,20241212,1
001738,20241214,1
001739,20241025,1
001739,20241031,1
001739,20241101,1
001739,20241108,1
001739,20241122,1
001739,20241129,1
001739,20241206,1
001739,20241213,1
001740,20241025,1
001740,20241028,1
001740,20241029,1
001740,20241030,1
001740,20241031,1
001740,20241105,1
001740,20241106,1
001740,20241107,1
001740,20241108,1
001740,20241112,1
001740,20241113,1
001740,20241114,1
001740,20241115,1
001740,20241118,1
001740,20241119,1
001740,20241120,1
001740,20241121,1
001740,20241122,1
001740,20241125,1
001740,20241126,1
001740,20241127,1
001740,20241128,1
001740,20241129,1
001740,20241202,1
001740,20241203,1
001740,20241204,1
001740,20241205,1
001740,20241206,1
001740,20241209,1
001740,20241210,1
001740,20241211,1
001740,20241212,1
001740,20241213,1
001741,20241216,1
001741,20241217,1
001741,20241218,1
001741,20241219,1
001741,20241223,1
001741,20241224,1
001741,20241226,1
001741,20241230,1
001741,20241231,1
001741,20250102,1
001741,20250106,1
001741,20250107,1
001741,20250108,1
001742,20241027,1
001742,20241103,1
001742,20241110,1
001742,20241111,1
001742,20241124,1
001742,20241201,1
001742,20241208,1
001743,20241217,1
001743,20241218,1
001743,20241219,1
001743,20241224,1
001743,20241226,1
001743,20241231,1
001743,20250102,1
001743,20250107,1
001743,20250108,1
001744,20241216,1
001744,20241220,1
001744,20241223,1
001744,20241227,1
001744,20241230,1
001744,20250103,1
001744,20250106,1
001745,20241025,1
001745,20241028,1
001745,20241029,1
001745,20241030,1
001745,20241031,1
001745,20241104,1
001745,20241105,1
001745,20241106,1
001745,20241107,1
001745,20241108,1
001745,20241112,1
001745,20241113,1
001745,20241114,1
001745,20241118,1
001745,20241119,1
001745,20241120,1
001745,20241121,1
001745,20241122,1
001745,20241125,1
001745,20241126,1
001745,20241127,1
001745,20241128,1
001745,20241129,1
001745,20241202,1
001745,20241203,1
001745,20241204,1
001745,20241205,1
001745,20241206,1
001745,20241209,1
001745,20241210,1
001745,20241211,1
001745,20241212,1
001745,20241213,1
001746,20241216,1
001746,20241217,1
001746,20241218,1
001746,20241220,1
001746,20241223,1
001746,20241224,1
001746,20241226,1
001746,20241227,1
001746,20241230,1
001746,20241231,1
001746,20250102,1
001746,20250103,1
001746,20250106,1
001746,20250107,1
001746,20250108,1
001747,20241027,1
001747,20241101,1
001747,20241102,1
001747,20241103,1
